"hof_flag","player_name","position","pts_per_36m","fg_percentage","ft_percentage","asts_per_36m","stls_per_36m","blks_per_36m","rbs_per_36m","off_win_share","def_win_share","win_share","val_over_rep_player","plus_minus","player_eff_rating","per_rank_attend","all_star_games","all_star_votes","draft_pos_flag","total_awards","champion"
1,"Haywood, Spencer","F",20.9465451577802,0.469089650398062,0.795795124133304,1.88642546245919,0.434575625680087,0.769994559303591,10.6195593035909,2.84615384615385,1.88461538461538,4.73076923076923,0.55,-1.36,16.7461538461538,0.653493001707288,5,91364,"Approx First Round",7,"Champion"
0,"Heard, Garfield","F",12.5598078790046,0.41384324560128,0.654377880184332,2.24413673292116,1.44213376935261,1.43477594399877,10.8086454447908,-0.276923076923077,2.33846153846154,2.06923076923077,0.877777777777778,-0.144444444444444,13.0769230769231,0.644946221869299,0,247170,"Approx Second Round or Higher",0,"Not Champion"
0,"Henderson, Alan","F",13.3079825834543,0.468801897983393,0.639482564679415,1.03715529753266,0.950943396226415,0.775907111756168,8.48795355587808,1.25,1.08333333333333,2.34166666666667,0.0833333333333333,-1.84166666666667,14.5833333333333,0.289922003284072,0,0,"Approx First Round",1,"Not Champion"
0,"Henderson, Gerald","G",14.8402630462452,0.471805087342936,0.775824175824176,5.99681798896903,1.79274501484938,0.187102248621129,2.77407721680102,0.823529411764706,1.05294117647059,1.88235294117647,0.247058823529412,-2.54117647058824,11.5411764705882,0.494312060488531,0,0,"Undrafted",0,"Champion"
0,"Henderson, Tom","G",12.3893725268513,0.433136939832173,0.738792588164973,6.38191068400226,1.54663651780667,0.154663651780667,3.04036178631995,1.13,1.08,2.21,0.18,-1.78,12.65,0.394383394383394,0,0,"Approx First Round",0,"Champion"
0,"Herrera, Carl","F",11.1061924894305,0.475950526797984,0.642628205128205,1.16836607809003,1.06093011688635,0.913205670231286,7.56528226809251,3.11482249136981e-18,1,1,-0.277777777777778,-4.97777777777778,8.3,0.402930402930403,0,0,"Approx First Round",0,"Champion"
0,"Higgins, Rod","F",14.6835767060329,0.465329835082459,0.808114558472554,2.62633079294898,1.01576589679446,0.751876199895282,5.9040083774507,1.70625,0.64375,2.3625,0.525,-1.825,11.11875,0.472883886946387,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Hill, Armond","G",9.81790411540093,0.408235711750089,0.829246139872843,6.70207891387357,1.67399236317353,0.186338565973695,2.8011879507849,0.15,0.98,1.12,-0.1,-3.33,9.06,0.286580086580087,0,264576,"Approx First Round",0,"Not Champion"
0,"Hillman, Darnell","F",13.6280311204498,0.476768743400211,0.627777777777778,1.95649951729229,0.92407291725822,1.59872792322108,10.6043500482708,0.3,1.68,2,0.42,-1.14,12.04,0.595278795278795,0,0,"Approx First Round",0,"Champion"
0,"Hill, Tyrone","C",12.1114882973021,0.502215133794081,0.642537056187522,1.0403787743434,0.987314632839021,0.609433625156334,11.0212613900304,1.53125,1.96875,3.50625,0.35625,-1.78125,12.925,0.455357142857143,1,0,"Approx First Round",0,"Not Champion"
0,"Hinson, Roy","F",16.6902142443544,0.498563218390805,0.741039426523297,1.14649681528662,0.70874348581355,2.04284887087435,7.99536768963521,1.54444444444444,1.8,3.34444444444444,0.466666666666667,-1.61111111111111,14.1,0.130115255115255,0,440121,"Approx First Round",0,"Not Champion"
0,"Hodges, Craig","G",14.1831929428931,0.460713589393644,0.82824427480916,4.22391722491212,1.32042183458248,0.0620813159116535,2.23731511573921,1.40833333333333,0.883333333333333,2.275,0.191666666666667,-2.01666666666667,11.8166666666667,0.653263403263403,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Hoiberg, Fred","G",10.622832514784,0.430624158060171,0.85359477124183,3.05262102836524,1.54435200962213,0.212889646186228,5.18873408840333,1.73,1.04,2.76,0.71,0.0200000000000001,12.65,0.609236453201971,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Hollins, Lionel","G",15.2345960006503,0.443905144917487,0.740701381509033,5.86441229068444,2.05430011380263,0.374573240123557,3.12339456998862,0.181818181818182,1.90909090909091,2.08181818181818,0.2,-2.40909090909091,12.3636363636364,0.690703236157782,1,500784,"Approx First Round",2,"Champion"
0,"Hornacek, Jeff","G",16.5976916735367,0.495860165593376,0.876991150442478,5.59757390177835,1.62807678718643,0.239547756448004,3.8645624779178,5.11333333333333,2.14666666666667,7.25333333333333,2.88666666666667,2.78,17.4466666666667,0.552258852258852,1,2274286,"Approx Second Round or Higher",0,"Not Champion"
0,"Horry, Robert","F",10.2619619434694,0.424506999849466,0.726447219069239,3.11649732126362,1.5402918898947,1.3766857565121,7.00846111213745,1.37058823529412,2.53529411764706,3.91764705882353,1.87058823529412,2.67058823529412,13.1823529411765,0.737818469562891,0,1170467,"Approx First Round",0,"Champion"
0,"House, Eddie","G",15.5383995487146,0.409377462568952,0.851111111111111,3.22604561205577,1.36062535256669,0.168264968974132,3.5480699492304,0.442857142857143,0.985714285714286,1.42857142857143,0.121428571428571,-1.93571428571429,13.0928571428571,0.517769176636172,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Houston, Allan","G",18.5029140616721,0.44412082882583,0.863376972138301,2.53046519020875,0.719720250079474,0.17675108615026,3.09505139345131,2.875,1.73333333333333,4.6,0.825,-1.11666666666667,14.45,0.646678034609069,2,1077256,"Approx First Round",0,"Not Champion"
0,"Hubbard, Phil","F",16.4034545798399,0.495365220615499,0.706036745406824,1.94490323394062,1.30265397465801,0.201979449032339,8.02925045703839,1.24545454545455,1.39090909090909,2.63636363636364,0.472727272727273,-1.36363636363636,13.3363636363636,0.0878099173553719,0,0,"Approx First Round",0,"Not Champion"
0,"Hudson, Lou","F",21.6768476874538,0.488598056712274,0.796969696969697,2.93857823722897,0.623481237833121,0.118413103309391,4.74377391421091,4.86923076923077,1.36153846153846,6.22307692307692,0.983333333333333,-0.2,17.0538461538462,0.571123676892908,6,16995,"Approx First Round",1,"Not Champion"
0,"Hudson, Troy","G",14.7950013294337,0.400560878709979,0.85827664399093,5.58043073650625,0.874235575644775,0.0957192236107418,2.79819197022069,0.590909090909091,0.363636363636364,0.963636363636364,-0.363636363636364,-3.79090909090909,12.5727272727273,0.384572324227497,0,0,"Undrafted",0,"Not Champion"
0,"Hughes, Kim","C",7.41834792539018,0.479139504563233,0.396907216494845,1.7084126379901,1.91397030833651,2.29311001141987,10.8123334602208,-0.4,1.55,1.16666666666667,0.566666666666667,0.416666666666667,9.08333333333333,0.474573046001617,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Humphries, Jay","G",13.6931749197815,0.475685954903559,0.781928319030793,6.77322001561009,1.79984389905472,0.138929841297372,3.12670193391727,1.96923076923077,1.5,3.46153846153846,0.792307692307692,-1.46923076923077,11.5615384615385,0.605746817285279,0,0,"Approx First Round",0,"Not Champion"
0,"Hunter, Lindsey","G",12.3179081369345,0.387576667101657,0.746233148295004,3.87992430758644,1.7355926371925,0.255461895750903,3.12902115947015,0.570588235294118,1.35294117647059,1.92941176470588,0.558823529411765,-1.74117647058824,10.4529411764706,0.59846644227983,0,0,"Approx First Round",0,"Champion"
0,"Huston, Geoff","G",12.869735553379,0.482522996057819,0.707566462167689,7.37218413320274,0.972575905974535,0.0940254652301665,2.00979431929481,1.05555555555556,0.255555555555556,1.31111111111111,-0.744444444444444,-5.84444444444444,11.5777777777778,0.133718133718134,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Iavaroni, Marc","F",10.0117070839804,0.458907605921388,0.710455764075067,2.21048859156612,0.795603870505316,0.860112292438179,7.4184685222793,-0.266666666666667,1.15555555555556,0.9,-0.0555555555555556,-2.73333333333333,7.52222222222222,0.638468013468013,0,0,"Approx Second Round or Higher",0,"Champion"
0,"Ilgauskas, Zydrunas","C",17.2037617554859,0.475851148060174,0.780450200431699,1.49686520376176,0.65987460815047,2.07993730407523,9.70532915360502,2.6,2.51538461538462,5.10769230769231,1,-0.284615384615385,17.7692307692308,0.475274725274725,2,1136981,"Approx First Round",0,"Not Champion"
1,"Issel, Dan","C",23.6777713957496,0.498995407577497,0.792663860493085,2.50459506031017,0.812464101091327,0.458357265939115,9.59190120620333,7.01111111111111,2.13333333333333,9.15555555555556,2.43333333333333,1.66666666666667,20.8444444444444,0.557088590421924,7,1152937,"Undrafted",6,"Champion"
1,"Iverson, Allen","G",23.3397541637844,0.425349140962524,0.780484818805093,5.38668653221944,1.89932421646358,0.157079763741819,3.25078486670569,3.57647058823529,2.25294117647059,5.81764705882353,2.58235294117647,1.45882352941176,20,0.396406838597508,9,21609306,"Approx First Round",9,"Not Champion"
0,"Jackson, Bobby","G",15.7483917083631,0.417361005908196,0.792936288088643,4.17083631165118,1.5096497498213,0.145818441744103,5.03288062902073,1.16153846153846,1.26923076923077,2.43076923076923,0.607692307692308,-0.169230769230769,15.2461538461538,0.564323607427056,0,0,"Approx First Round",1,"Not Champion"
0,"Jackson, Jaren","G",11.8335644937587,0.390519187358916,0.763636363636364,2.49653259361997,1.28821081830791,0.264632454923717,3.9245492371706,0.191666666666667,0.75,0.958333333333333,0.175,-3.35,9.46666666666667,0.595467032967033,0,0,"Undrafted",0,"Champion"
0,"Jackson, Jim","G",15.7167922386211,0.427758513381346,0.824971708789136,3.53101455258541,0.899164000412839,0.232841366498091,5.14232634946847,0.852631578947368,1.03684210526316,1.88421052631579,0.505263157894737,-1.53157894736842,12.1210526315789,0.387606948405497,0,1405553,"Approx First Round",0,"Not Champion"
0,"Jackson, Mark","G",11.4926510058536,0.446649892833846,0.769694819020582,9.50957286367935,1.47971677615603,0.107665959459114,4.56706116919302,2.87894736842105,1.96842105263158,4.81578947368421,1.42631578947368,0.284210526315789,15.5210526315789,0.503564418038102,1,507272,"Approx First Round",1,"Not Champion"
0,"Jackson, Phil","F",13.7601577353707,0.452978398428977,0.735870818915802,2.27645940426731,0.712344201112598,0.504471516090416,8.75600309837335,0.858333333333333,1.58333333333333,2.425,0.485714285714286,-0.885714285714286,11.8583333333333,0.869251119251119,0,13995,"Approx First Round",0,"Champion"
0,"Jaric, Marko","G",10.2176,0.404211956521739,0.729805013927577,5.12,1.8656,0.4096,3.8432,0.371428571428571,1.35714285714286,1.71428571428571,0.628571428571429,-0.814285714285714,11.6571428571429,0.225545390570021,0,0,"Approx First Round",0,"Not Champion"
0,"Johnson, Anthony","G",10.2638888888889,0.413843175217812,0.744541484716157,5.26388888888889,1.27546296296296,0.212962962962963,3.1412037037037,0.458823529411765,0.9,1.36470588235294,-0.0235294117647059,-2.74117647058824,10.5882352941176,0.412851347435526,0,0,"Approx Second Round or Higher",0,"Not Champion"
0,"Johnson, Avery","G",11.9260567349239,0.478847170809096,0.705936073059361,7.90742062746572,1.36208904752959,0.208303588202142,2.3684388502724,1.76315789473684,1.21578947368421,2.97894736842105,-0.0578947368421053,-3.41052631578947,13.5578947368421,0.620445344129555,0,1365128,"Undrafted",0,"Champion"
0,"Johnson, Buck","F",14.0275128702844,0.487569761542364,0.737957610789981,2.60072579964554,1.22744535403832,0.765634230736771,5.34728669085999,1.05714285714286,1.92857142857143,2.95714285714286,0.542857142857143,-1.12857142857143,11.9428571428571,0.645354645354645,0,0,"Approx First Round",0,"Not Champion"
0,"Johnson, Charles","G",15.3104693140794,0.429332149988906,0.755600814663951,3.51263537906137,1.92779783393502,0.144404332129964,4.75812274368231,0.35,1.35,1.6625,0,-2.22857142857143,12.3125,0.571275946275946,0,0,"Undrafted",0,"Champion"
0,"Johnson, Clemon","C",11.0948159278738,0.49189345686161,0.620811287477954,2.01232156273479,0.943951915852742,1.93929376408715,9.48820435762585,0.772727272727273,1.53636363636364,2.31818181818182,0.490909090909091,-0.609090909090909,12.2454545454545,0.510232192050374,0,0,"Approx Second Round or Higher",0,"Champion"
1,"Johnson, Dennis","G",15.5548756744729,0.445190839694657,0.797433740008414,5.50603548979251,1.47888969238471,0.675863603493353,4.25443622406408,2.85,3.05,5.90714285714286,1.68571428571429,0.635714285714286,14.6214285714286,0.761093073593074,5,2841835,"Approx First Round",12,"Champion"
0,"Johnson, Eddie","G",18.3162953692115,0.475936462778568,0.791341653666147,6.19254067584481,1.37151439299124,0.160400500625782,2.74302878598248,2.3,1.42727272727273,3.71818181818182,0.8,-0.963636363636364,15.3909090909091,0.239669421487603,2,408540,"Approx Second Round or Higher",2,"Not Champion"
0,"Johnson, Eddie","F",21.2020610967979,0.472281645376199,0.840189873417722,2.81560544718439,0.815973500184026,0.198748619801251,5.3352962826647,2.45789473684211,0.989473684210526,3.45263157894737,0.478947368421053,-2.06842105263158,15.1368421052632,0.52712638238954,0,528584,"Approx First Round",1,"Not Champion"
0,"Johnson, Ervin","C",7.35978337650106,0.50544267053701,0.604589585172109,0.82010831174947,0.998116317400518,2.30350835884154,10.9093477748999,1.00769230769231,1.92307692307692,2.90769230769231,0.669230769230769,-1.26923076923077,11.1538461538462,0.413596350599003,0,0,"Approx First Round",0,"Not Champion"
0,"Johnson, Frank","G",13.7808792742498,0.439205955334988,0.759785111281658,6.91137473831124,1.5910676901605,0.100488485694348,2.86113049546406,0.34,1.39,1.72,-0.08,-2.53,12.57,0.446153846153846,0,0,"Approx First Round",0,"Not Champion"
0,"Johnson, George","C",8.68876367252237,0.451063829787234,0.693914623069936,1.84753065959562,0.906861120318197,4.14053695724229,11.707656612529,0.0785714285714286,2.27857142857143,2.35,1.06153846153846,1.18461538461538,12.2,0.455849705849706,0,121136,"Undrafted",1,"Champion"
0,"Johnson, George","F",15.3577647297024,0.462540716612378,0.778769841269841,2.9775258149423,1.57440777485321,1.02773840858473,9.51204697307147,0.2125,1.5125,1.75,0.425,-2.7375,13.5125,0.498647186147186,0,0,"Approx First Round",0,"Not Champion"
0,"Johnson, John","F",15.7003231961372,0.446167349327092,0.778579567033802,4.60496086600989,0.682683696117752,0.329426424204665,6.69787002063783,1.02142857142857,1.60714285714286,2.63571428571429,0.6,-2.07272727272727,12.6428571428571,0.395151145151145,2,0,"Approx First Round",0,"Champion"
0,"Johnson, Kevin","G",18.8568692390567,0.492576419213974,0.840545725858026,9.64031762499501,1.55428753840629,0.252823111607677,3.4533338653685,5.43076923076923,1.72307692307692,7.15384615384615,2.16153846153846,1.51538461538462,19.7384615384615,0.713549271241579,0,1666081,"Approx First Round",6,"Not Champion"
0,"Johnson, Larry","F",16.0482772045941,0.484371560642747,0.765950302216252,3.2208682110181,0.721822075141133,0.361611835701771,7.42846019077282,4.41,2.55,6.97,2.84,2.22,15.93,0.739285714285714,0,2681285,"Approx First Round",2,"Not Champion"
0,"Johnson, Marques","F",21.1071157255001,0.518120198825124,0.738744257274119,3.80146872625981,1.34920232970372,0.797670296277539,7.31881488984553,4.81818181818182,2.43636363636364,7.24545454545455,3.05454545454545,2.07272727272727,18.4909090909091,0.78986013986014,14,1911067,"Approx First Round",4,"Not Champion"
1,"Johnson, Earvin","G",19.174372086028,0.51970546397791,0.847863247863248,10.9813806587457,1.8668671980749,0.404993232064972,7.10254173559934,8.51538461538462,3.49230769230769,11.9769230769231,5.95384615384615,7.03846153846154,23.9846153846154,0.783127129280975,3,6826885,"Approx First Round",16,"Champion"
0,"Johnson, Mickey","F",18.353449310138,0.448880880121396,0.80004918839154,3.85410917816437,1.47570485902819,0.909898020395921,9.30773845230954,1.8,2.37857142857143,4.18571428571429,1.56428571428571,0.785714285714286,16.2285714285714,0.519816162673306,0,341874,"Approx Second Round or Higher",0,"Not Champion"
0,"Johnson, Ollie","F",13.2112134121204,0.496115427302997,0.82745471877979,2.99793871100728,1.12546379002336,0.55407448124227,5.63968668407311,1.54545454545455,0.927272727272727,2.44545454545455,0.25,-1.19,12.8272727272727,0.428005328005328,0,0,"Approx First Round",0,"Not Champion"
0,"Johnson, Steve","C",19.4169481568512,0.572205438066465,0.634248665141114,2.05404611543545,0.766632398296373,1.40108679688647,9.12028197973271,1.025,1.23333333333333,2.23333333333333,0.383333333333333,-3.34166666666667,11.5,0.421401515151515,3,953767,"Approx First Round",0,"Not Champion"
0,"Johnson, Vinnie","G",17.5127530031265,0.464289110794104,0.739992517770296,4.75695244363995,1.26180681257199,0.374691459601777,4.6044100707586,1.95714285714286,1.67857142857143,3.61428571428571,1.09285714285714,0.128571428571429,14.5714285714286,0.365664097806955,0,826450,"Approx First Round",0,"Champion"
0,"Jones, Bobby","F",15.9388992537313,0.559663020243933,0.765610581359582,3.52891791044776,1.94076492537313,1.84421641791045,8.0303171641791,4,3.37,7.35,3.22,4.1,17.56,0.746281496281496,5,473320,"Approx First Round",13,"Champion"
0,"Jones, Caldwell","C",10.5092785268379,0.474147924878275,0.756259204712813,1.84715372993928,0.702944613893561,2.35717339870585,10.9649097802229,0.364285714285714,2.80714285714286,3.16428571428571,0.735714285714286,-0.742857142857143,9.9,0.511261886261886,1,62128,"Approx Second Round or Higher",2,"Not Champion"
0,"Jones, Charles","F",4.66378148279532,0.480132450331126,0.618421052631579,1.5912025540972,1.12891096133381,2.89634622206456,8.3084781837531,0.317647058823529,1.18235294117647,1.5,0.641176470588235,-2.04705882352941,7.01764705882353,0.345451423576424,0,0,"Undrafted",0,"Champion"
0,"Jones, Damon","G",11.534058727083,0.40722761596548,0.724425887265136,4.81860187807423,0.689521538232225,0.0590251900432255,2.89760023848562,1.54615384615385,0.607692307692308,2.14615384615385,0.223076923076923,-2.11538461538462,12.0615384615385,0.488442591890868,0,0,"Undrafted",0,"Not Champion"
0,"Jones, Dwight","F",13.6323851203501,0.471434049079755,0.739841986455982,1.99343544857768,0.938730853391685,0.86870897155361,9.87527352297593,1.09166666666667,1.20833333333333,2.28333333333333,0.241666666666667,-2,12.5916666666667,0.37000037000037,0,0,"Approx First Round",0,"Not Champion"
